code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7503009819244	en			100% Extravirgin Avocado Oil																				1 Tbsp (15 ml)			Naturolio	naturolio	Luther Medical Products, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											100% avocado oil																		100g	100g			800	kcal	93.33	g	6.67	g	0	g	0	g	0	g	0	g	0	mg	0	mg			800	kcal			66.67	g	20	g							0	g	0	mg					0	IU							0	mg																			0	mg			0	mg																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	9	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	475608	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0094922404541	en			Avocado Oil Blend																				1 Tbsp (15 ml)			Ciuti	ciuti	Georgia Peach Products, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Canola oil and avocado oil.																		100g	100g			800	kcal	92	g	12	g	0	g					0	g	0	mg	0	mg			800	kcal			70	g	10	g							0	g	0	mg																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	474608	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0885616006567	en			Avocado oil																							Palermo	palermo						United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0859126004030	en			Super-Mini Nut Tacos															Brown rice, organic carrot juice, sunflower seeds, cashews, organic coconut aminos (organic coconut sap and sea salt {less than 1%}), expeller pressed avocado oil, organic spices, sea salt., corn tortilla					4 NUTTACOS (198 g)			Carla Lee's	carla-lee-s	CARLA LEE'S	Frozen foods	en:frozen-foods			United States	en:united-states			0											Stone ground organic fresh corn, stone ground organic corn masa, water, organic guar gum, trace of lime.																		100g	100g			172	kcal	5.56	g	0.76	g	12.63	g	1.01	g	2	g	4.55	g	277.5	mg	111	mg			172	kcal			1.77	g	3.03	g							0	g	0	mg					2020	IU	0	IU			4	µg	1.2	mg	1	mg	0.215	mg	1.515	mg	0.707	mg			30	µg	0	µg	0.758	mg	354	mg	30	mg	177	mg	1.36	mg	40	mg	1.14	mg	0.303	mg	0	mg	7	µg			4	µg				4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0		2018-05-01T00:00:00Z	Frozen Appetizers & Hors D'oeuvres	LI	466995	2018-05-01T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - InFood, Apps, Database - USDA NDB
0851016002164	en			Cucumber & Avocado																				8 ONZ (227 g)			Origami Catering	origami-catering	Origami Catering LLC	Meals, Sushis and makis, Sushis	en:meals,en:sushis-and-makis,en:sushis			United States	en:united-states			0											Rice, avocado, english cucumber, dried seaweed, toasted sesame seeds, rice vinegar, sugar, salt.													Sesame seeds	en:sesame-seeds				100g	100g			128	kcal	2.2	g	0.22	g	23.35	g	2.64	g	1.3	g	2.2	g	252.5	mg	101	mg			128	kcal													0	g	0	mg					132	IU							4	mg																			18	mg			1.19	mg																en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	b	0	unknown		1		-5	-15	1	0		2018-10-17T00:00:00Z	Sushi	LI	466869	2018-10-17T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0070740608187	en			Avocado Chocolate Mousse																				0.5 cup (120 g)			Calavo Growers  Inc.	calavo-growers-inc	Calavo Growers, Inc.	Baking decorations	en:baking-decorations			United States	en:united-states			0											Hass avocados, rice milk, agave nectar, cocoa, vanilla extract.																		100g	100g			183	kcal	8.33	g	1.67	g	25	g	16.67	g	4.2	g	2.5	g	95	mg	38	mg			183	kcal													0	g	0	mg					167	IU					16.7	µg	7.5	mg							0.167	mg									333	mg	50	mg			1.2	mg													16.7	µg				1	en:1-unprocessed-or-minimally-processed-foods	b	1	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Baking Decorations & Dessert Toppings	LI	462151	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0070740645144	en			Sweet & Spicy Avocado Salsa																				2 Tbsp (30 g)			Calavo	calavo	Calavo Growers, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Hass avocado, tomatillo, water, mango, onion, agave nectar, serrano pepper, sea salt, green pepper, garlic, cilantro, spice.																		100g	100g			83	kcal	6.67	g	0	g	10	g	3.33	g	3.3	g	0	g	1332.5	mg	533	mg			83	kcal													0	g	0	mg					0	IU							8	mg																	267	mg	0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	3	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	461303	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0070740645151	en			Avocado Salsa																				2 Tbsp (30 g)			Calavo	calavo	Calavo Growers, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Tomatillo, hass avocado, water, onion, garlic, sea salt, agave nectar serrano pepper, green pepper, lime powder cilantro, spice.																		100g	100g			83	kcal	6.67	g	0	g	10	g	3.33	g	3.3	g	0	g	1332.5	mg	533	mg			83	kcal													0	g	0	mg					0	IU							12	mg																	333	mg	0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	3	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	461306	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0070740670108	en			Sandwich Spread With Calavo Hass Avocados																				1 Tbsp (14 g)			Calavo	calavo	Calavo Growers, Inc.	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Canola oil, avocado pulp (avocado, ascorbic acid), egg yolks, water, distilled vinegar, contains less than 2% of sugar, salt, lemon juice concentrate, spice, xanthan gum, calcium disodium edta added to protect flavor.													Eggs	en:eggs				100g	100g			643	kcal	64.29	g	7.14	g	7.14	g	0	g	0	g	0	g	1607.5	mg	643	mg			643	kcal			35.71	g	21.43	g							0	g	71	mg					0	IU							17.1	mg																	107	mg	0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	e	22	unknown		1		-5	-15	1	0		2018-07-06T00:00:00Z	Salad Dressing & Mayonnaise	LI	461307	2018-07-06T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0850073005934	en			100% Pure Extra Virgin Avocado Oil																				1 Tbsp (15 ml)			San Lucas	san-lucas	SAN LUCAS	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											100% pure avocado oil.																		100g	100g			867	kcal	93.33	g	13.33	g	0	g					0	g	0	mg	0	mg			867	kcal			60	g	16.67	g																																																																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	446802	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0827362080064	en			Baba foods, hummus avocado & cilantro																				2 Tbsp (28 g)			Baba Foods	baba-foods	Baba Foods	Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Salted spreads, Sauces, Dips, Hummus, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus,en:groceries			United States	en:united-states			0											Cooked chickpeas (garbanzo beans), tahini (ground sesame seeds), avocado, cilantro, olive oil, garlic, salt, lemon juice.													Sesame seeds	en:sesame-seeds				100g	100g			214	kcal	12.5	g	0	g	21.43	g	3.57	g	7.1	g	7.14	g	1160	mg	464	mg			214	kcal															0	mg					357	IU							8.6	mg																			71	mg			1.29	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	a	-2	b	72	1	25621	-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	446403	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0811291010315	en			100% Extra Virgin Avocado Oil																				1 Tbsp (15 ml)			Avocare	avocare	AVOCARE	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil																		100g	100g			800	kcal	93.33	g	10	g	0	g					0	g	0	mg	0	mg			800	kcal			66.67	g	13.33	g																																																																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-11-01T00:00:00Z	Vegetable & Cooking Oils	LI	445999	2017-11-01T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0616112029381	en			Medium Avocados Dip																				2 Tbsp (30 g)			Wholly Guacamole	wholly-guacamole	Avomex, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Hass avocado, tomato, onion, lime juice, jalapeno pepper, white vinegar, serrano pepper, salt, granulated garlic, dehydrated cilantro, natural cilantro flavor																		100g	100g			150	kcal	13.33	g	1.67	g	6.67	g	0	g	3.3	g	0	g	957.5	mg	383	mg			150	kcal													0	g	0	mg					333	IU							12	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	3	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	444029	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0070740645700	en			Calavo, Avocado Hummus, Red Onion & Roasted Garlic																				2 Tbsp (30 g)			Calavo Growers  Inc.	calavo-growers-inc	Calavo Growers, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Chickpeas, hass avocado, red onion, serrano pepper, sea salt, natural roasted garlic flavor, lime juice concentrate, garlic, cilantro, natural flavor.																		100g	100g			150	kcal	8.33	g	0	g	16.67	g	3.33	g	6.7	g	6.67	g	917.5	mg	367	mg			150	kcal													0	g	0	mg					0	IU							8	mg																	383	mg	0	mg			1.2	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	a	-4	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	442370	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0070740620134	en			Calavo, Avocado Hummus																				2 Tbsp (30 g)			Calavo Growers  Inc.	calavo-growers-inc	Calavo Growers, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Chickpeas, hass avocado, red onion, serrano pepper, sea salt, natural roasted garlic flavor, lime juice concentrate, garlic, cilantro, natural flavor.																		100g	100g			150	kcal	8.33	g	0	g	16.67	g	3.33	g	6.7	g	6.67	g	917.5	mg	367	mg			150	kcal													0	g	0	mg					0	IU							8	mg																	383	mg	0	mg			1.2	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	a	-4	unknown		1		-5	-15	1	0		2017-11-01T00:00:00Z	Dips & Salsa	LI	442367	2017-11-01T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0826766810604	en			Whole foods market, salsa verde with avocado																				2 Tbsp (50 g)			Whole Foods Market,  Renaissance Food Group  Llc	whole-foods-market,renaissance-food-group-llc	Renaissance Food Group, LLC	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Guacamole (hass avocado, tomatillo, onion, garlic, sea salt, jalapeno pepper, cilantro, cilantro essential oil), tomatillo, cilantro, lime juice, salt.																		100g	100g			96	kcal	8	g	0	g	8	g	2	g	4	g	2	g	1550	mg	620	mg			96	kcal													0	g	0	mg					400	IU							12	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	437419	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0826766810666	en			Whole foods market, salsa verde with avocado																				2 Tbsp (50 g)			Whole Foods Market,  Renaissance Food Group  Llc	whole-foods-market,renaissance-food-group-llc	Renaissance Food Group, LLC	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Quesamele (haes avocado, tomatillo, onion, garlic, sea salt, jalapeno pepper, cilantro, cilantro essential oil), tomatillo, cilantro, lime juice, salt.																		100g	100g			90	kcal	8	g	0	g	8	g	2	g	4	g	2	g	1550	mg	620	mg			90	kcal													0	g	0	mg					400	IU							12	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0		2017-11-01T00:00:00Z	Dips & Salsa	LI	437423	2017-11-01T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0755355008125	en			Lime ranch avocado oil kettle style chips, lime ranch avocado oil																				1 BAG (28.3 g)			Good Health,  Good Health Natural Products Inc.	good-health,good-health-natural-products-inc	Good Health Natural Products Inc.	Snacks	en:snacks			United States	en:united-states			0											Potatoes, avocado oil, whey, salt, dextrose, lime juice powder (maltodextrin, lime juice), sugar, vinegar powder (maltodextrin, white distilled vinegar), citric acid, buttermilk powder, spices, malic acid.													Milk	en:milk				100g	100g			530	kcal	31.8	g	5.3	g	60.07	g	3.53	g	3.5	g	7.07	g	982.5	mg	393	mg			530	kcal			21.2	g	3.53	g							0	g	0	mg					0	IU							21.4	mg																	1290	mg	88	mg			0	mg																		4	en:4-ultra-processed-food-and-drink-products	d	12	unknown		1		-5	-15	1	0		2019-09-28T00:00:00Z	Chips, Pretzels & Snacks	LI	635516	2019-09-28T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, Database - USDA NDB
0755355008224	en			Barbecue avocado oil kettle style chips, barbecue avocado oil																				1 BAG (28.3 g)			Good Health,  Good Health Natural Products Inc.	good-health,good-health-natural-products-inc	Good Health Natural Products Inc.	Snacks	en:snacks			United States	en:united-states			0											Potatoes, avocado oil, sugar, salt, tomato powder, onion powder, garlic powder, spices, natural smoke flavor, natural extractives of paprika.																		100g	100g			530	kcal	31.8	g	5.3	g	60.07	g	3.53	g	3.5	g	7.07	g	1115	mg	446	mg			530	kcal			21.2	g	3.53	g							0	g	0	mg					0	IU							21.4	mg																	1329	mg	28	mg			0	mg																		4	en:4-ultra-processed-food-and-drink-products	d	12	unknown		1		-5	-15	1	0		2019-09-28T00:00:00Z	Chips, Pretzels & Snacks	LI	635520	2019-09-28T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, Database - USDA NDB
0755355008323	en			Sea salt avocado oil kettle style chips, sea salt avocado oil																				1 BAG (28.3 g)			Good Health,  Good Health Natural Products Inc.	good-health,good-health-natural-products-inc	Good Health Natural Products Inc.	Snacks	en:snacks			United States	en:united-states			0											Potatoes, avocado oil, sea salt.																		100g	100g			530	kcal	31.8	g	5.3	g	60.07	g	0	g	3.5	g	7.07	g	402.5	mg	161	mg			530	kcal			21.2	g	3.53	g							0	g	0	mg					0	IU							21.4	mg																	1382	mg	14	mg			0	mg																		3	en:3-processed-foods	c	9	unknown		1		-5	-15	1	0		2019-09-28T00:00:00Z	Chips, Pretzels & Snacks	LI	635518	2019-09-28T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, Database - USDA NDB
0708163121999	en			Boulder canyon, avocado oil candy cut kettle cooked potato chips, jalapeno																				1 ONZ (28 g)			Boulder Canyon,  Inventure Foods  Inc.	boulder-canyon,inventure-foods-inc	Inventure Foods, Inc.	Snacks	en:snacks			United States	en:united-states			0											Potatoes, avocado oil, salt, dextrose, jalapeno pepper, onion powder, autolyzed yeast extract, torula yeast, garlic powder, spice, corn syrup solids, extractives of capsicum and paprika, citric acid, natural flavor.																		100g	100g			500	kcal	25	g	0	g	60.71	g	0	g	3.6	g	7.14	g	2590	mg	1036	mg			500	kcal			21.43	g	3.57	g							0	g	0	mg					0	IU							21.4	mg																			0	mg			1.29	mg																		4	en:4-ultra-processed-food-and-drink-products	d	13	unknown		1		-5	-15	1	0		2018-08-14T00:00:00Z	Chips, Pretzels & Snacks	LI	434556	2018-08-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0793573040046	en			Forager, avocado & greens																				8 OZA (237 ml)			Forager,  Mr. Beverages Old Time Cocktail Mixes	forager,mr-beverages-old-time-cocktail-mixes	Mr. Beverages Old Time Cocktail Mixes	Plant-based foods and beverages, Beverages, Plant-based beverages	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages			United States	en:united-states			0											Cucumber*, celery*, orange*, avocado*, spinach*, lemons*, olive oil*, sea salt, tumeric*, cayenne*.													Celery	en:celery				100g	100g			46	kcal	2.53	g	0.42	g	5.49	g	2.95	g	0.8	g	0.84	g	147.5	mg	59	mg			46	kcal													0	g	0	mg					316	IU							8.9	mg																			25	mg			0.46	mg																en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	3	en:3-processed-foods	d	9	unknown		1		-5	-15	1	0		2017-08-28T00:00:00Z	Fruit & Vegetable Juice, Nectars & Fruit Drinks	LI	430713	2017-08-28T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0755355008163	en			Good health, kettle chips, avocado oil, jalapeno																				1 BAG (28 g)			Good Health,  Good Health Natural Products Inc.	good-health,good-health-natural-products-inc	Good Health Natural Products Inc.	Snacks	en:snacks			United States	en:united-states			0											Potatoes, avocado oil, salt, maltodextrin, dextrose, jalapeno pepper, onion powder, garlic powder, yeast extract, natural flavor, natural extractives of paprika.																		100g	100g			500	kcal	25	g	3.57	g	64.29	g	3.57	g	3.6	g	7.14	g	1250	mg	500	mg			500	kcal			16.07	g	3.57	g							0	g	0	mg					0	IU							21.4	mg																	1357	mg	0	mg			1.29	mg																		4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Chips, Pretzels & Snacks	LI	430554	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0755355008767	en			Sea salt avocado oil kettle style chips, sea salt avocado oil																				1 ONZ (28 g)			Good Health,  Good Health Natural Products Inc.	good-health,good-health-natural-products-inc	Good Health Natural Products Inc.	Snacks	en:snacks			United States	en:united-states			0											Potatoes, avocado oil, sea salt.																		100g	100g			536	kcal	32.14	g	5.36	g	60.71	g	0	g	3.6	g	7.14	g	892.5	mg	357	mg			536	kcal			21.43	g	3.57	g							0	g	0	mg					0	IU							85.7	mg																	1396	mg	14	mg			0	mg																		3	en:3-processed-foods	d	11	unknown		1		-5	-15	1	0		2019-03-23T00:00:00Z	Chips, Pretzels & Snacks	LI	633966	2019-03-23T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, Database - USDA NDB
